,datetime,temperature
4530,2022-07-08 18:00:00+00:00,26.63175
4531,2022-07-08 19:00:00+00:00,26.1746192893401
4532,2022-07-08 20:00:00+00:00,24.822077922077924
4533,2022-07-08 21:00:00+00:00,22.781550802139037
4534,2022-07-08 22:00:00+00:00,21.35516304347826
4535,2022-07-08 23:00:00+00:00,20.400000000000002
4536,2022-07-09 00:00:00+00:00,19.75779569892473
4537,2022-07-09 01:00:00+00:00,19.25149863760218
4538,2022-07-09 02:00:00+00:00,18.750810810810812
4539,2022-07-09 03:00:00+00:00,18.29056603773585
4540,2022-07-09 04:00:00+00:00,17.891847826086956
4541,2022-07-09 05:00:00+00:00,17.489315068493152
4542,2022-07-09 06:00:00+00:00,17.20108695652174
4543,2022-07-09 07:00:00+00:00,16.931506849315067
4544,2022-07-09 08:00:00+00:00,16.724585635359116
4545,2022-07-09 09:00:00+00:00,16.491803278688526
4546,2022-07-09 10:00:00+00:00,16.977005347593582
4547,2022-07-09 11:00:00+00:00,18.861182519280206
4548,2022-07-09 12:00:00+00:00,21.163366336633665
4549,2022-07-09 13:00:00+00:00,23.187562189054727
4550,2022-07-09 14:00:00+00:00,24.626913580246914
4551,2022-07-09 15:00:00+00:00,25.723832923832926
4552,2022-07-09 16:00:00+00:00,26.402211302211303
4553,2022-07-09 17:00:00+00:00,26.704228855721393
4554,2022-07-09 18:00:00+00:00,26.724009900990097
4555,2022-07-09 19:00:00+00:00,26.344221105527637
4556,2022-07-09 20:00:00+00:00,25.060512820512823
4557,2022-07-09 21:00:00+00:00,23.064285714285713
4558,2022-07-09 22:00:00+00:00,21.534501347708897
4559,2022-07-09 23:00:00+00:00,20.638069705093834
4560,2022-07-10 00:00:00+00:00,20.03494623655914
4561,2022-07-10 01:00:00+00:00,19.52426666666667
4562,2022-07-10 02:00:00+00:00,19.08191489361702
4563,2022-07-10 03:00:00+00:00,18.732
4564,2022-07-10 04:00:00+00:00,18.319733333333332
4565,2022-07-10 05:00:00+00:00,17.96522911051213
4566,2022-07-10 06:00:00+00:00,17.664227642276423
4567,2022-07-10 07:00:00+00:00,17.385365853658538
4568,2022-07-10 08:00:00+00:00,17.164945652173913
4569,2022-07-10 09:00:00+00:00,16.878201634877385
4570,2022-07-10 10:00:00+00:00,17.15833333333333
4571,2022-07-10 11:00:00+00:00,19.026649746192895
4572,2022-07-10 12:00:00+00:00,21.283959899749373
4573,2022-07-10 13:00:00+00:00,23.28490099009901
4574,2022-07-10 14:00:00+00:00,24.80492610837438
4575,2022-07-10 15:00:00+00:00,25.803731343283584
4576,2022-07-10 16:00:00+00:00,26.517283950617283
4577,2022-07-10 17:00:00+00:00,26.773152709359604
4578,2022-07-10 18:00:00+00:00,26.771851851851853
4579,2022-07-10 19:00:00+00:00,26.295226130653266
4580,2022-07-10 20:00:00+00:00,25.05923076923077
4581,2022-07-10 21:00:00+00:00,23.30952380952381
4582,2022-07-10 22:00:00+00:00,21.658133333333335
4583,2022-07-10 23:00:00+00:00,20.7408
4584,2022-07-11 00:00:00+00:00,20.119354838709675
4585,2022-07-11 01:00:00+00:00,19.644772117962468
4586,2022-07-11 02:00:00+00:00,19.23989218328841
4587,2022-07-11 03:00:00+00:00,18.791733333333333
4588,2022-07-11 04:00:00+00:00,18.461394101876678
4589,2022-07-11 05:00:00+00:00,18.0896
4590,2022-07-11 06:00:00+00:00,17.783870967741937
4591,2022-07-11 07:00:00+00:00,17.49078590785908
4592,2022-07-11 08:00:00+00:00,17.204582210242588
4593,2022-07-11 09:00:00+00:00,17.058695652173913
4594,2022-07-11 10:00:00+00:00,17.424281984334204
4595,2022-07-11 11:00:00+00:00,19.34722222222222
4596,2022-07-11 12:00:00+00:00,21.77007299270073
4597,2022-07-11 13:00:00+00:00,23.792195121951217
4598,2022-07-11 14:00:00+00:00,25.261800486618007
4599,2022-07-11 15:00:00+00:00,26.267961165048543
4600,2022-07-11 16:00:00+00:00,26.937135922330096
4601,2022-07-11 17:00:00+00:00,27.32749391727494
4602,2022-07-11 18:00:00+00:00,27.197310513447434
4603,2022-07-11 19:00:00+00:00,26.707881773399013
4604,2022-07-11 20:00:00+00:00,25.505316455696203
4605,2022-07-11 21:00:00+00:00,23.619230769230768
4606,2022-07-11 22:00:00+00:00,22.00712401055409
4607,2022-07-11 23:00:00+00:00,21.050263157894737
4608,2022-07-12 00:00:00+00:00,20.214854111405835
4609,2022-07-12 01:00:00+00:00,19.601832460732982
4610,2022-07-12 02:00:00+00:00,18.986015831134566
4611,2022-07-12 03:00:00+00:00,18.591820580474934
4612,2022-07-12 04:00:00+00:00,18.12526595744681
4613,2022-07-12 05:00:00+00:00,17.77526595744681
4614,2022-07-12 06:00:00+00:00,17.39601063829787
4615,2022-07-12 07:00:00+00:00,17.09946808510638
4616,2022-07-12 08:00:00+00:00,16.78936170212766
4617,2022-07-12 09:00:00+00:00,16.493066666666667
4618,2022-07-12 10:00:00+00:00,16.817480719794343
4619,2022-07-12 11:00:00+00:00,18.77825
4620,2022-07-12 12:00:00+00:00,20.993887530562347
4621,2022-07-12 13:00:00+00:00,22.80990338164251
4622,2022-07-12 14:00:00+00:00,24.163170731707318
4623,2022-07-12 15:00:00+00:00,25.094417475728154
4624,2022-07-12 16:00:00+00:00,25.702421307506054
4625,2022-07-12 17:00:00+00:00,26.0524154589372
4626,2022-07-12 18:00:00+00:00,26.05148514851485
4627,2022-07-12 19:00:00+00:00,25.554726368159205
4628,2022-07-12 20:00:00+00:00,24.221212121212123
4629,2022-07-12 21:00:00+00:00,22.15714285714286
4630,2022-07-12 22:00:00+00:00,20.56078947368421
4631,2022-07-12 23:00:00+00:00,19.597843665768195
4632,2022-07-13 00:00:00+00:00,18.836507936507935
4633,2022-07-13 01:00:00+00:00,18.19100529100529
4634,2022-07-13 02:00:00+00:00,17.66137566137566
4635,2022-07-13 03:00:00+00:00,17.273670212765957
4636,2022-07-13 04:00:00+00:00,16.82917771883289
4637,2022-07-13 05:00:00+00:00,16.53227513227513
4638,2022-07-13 06:00:00+00:00,16.184533333333334
4639,2022-07-13 07:00:00+00:00,15.932
4640,2022-07-13 08:00:00+00:00,15.712096774193547
4641,2022-07-13 09:00:00+00:00,15.527027027027026
4642,2022-07-13 10:00:00+00:00,15.897120418848168
4643,2022-07-13 11:00:00+00:00,17.75909090909091
4644,2022-07-13 12:00:00+00:00,20.050374064837904
4645,2022-07-13 13:00:00+00:00,22.006930693069304
4646,2022-07-13 14:00:00+00:00,23.662745098039213
4647,2022-07-13 15:00:00+00:00,24.79264705882353
4648,2022-07-13 16:00:00+00:00,25.532352941176473
4649,2022-07-13 17:00:00+00:00,25.900000000000002
4650,2022-07-13 18:00:00+00:00,25.840294840294842
4651,2022-07-13 19:00:00+00:00,25.448402948402947
4652,2022-07-13 20:00:00+00:00,24.316284987277353
4653,2022-07-13 21:00:00+00:00,22.491076115485566
4654,2022-07-13 22:00:00+00:00,21.0531914893617
4655,2022-07-13 23:00:00+00:00,20.158355437665783
4656,2022-07-14 00:00:00+00:00,19.51973333333333
4657,2022-07-14 01:00:00+00:00,19.039304812834224
4658,2022-07-14 02:00:00+00:00,18.597058823529412
4659,2022-07-14 03:00:00+00:00,18.2064
4660,2022-07-14 04:00:00+00:00,17.88817204301075
4661,2022-07-14 05:00:00+00:00,17.635120643431634
4662,2022-07-14 06:00:00+00:00,17.399193548387096
4663,2022-07-14 07:00:00+00:00,17.312771739130437
4664,2022-07-14 08:00:00+00:00,17.0879781420765
4665,2022-07-14 09:00:00+00:00,17.09054054054054
4666,2022-07-14 10:00:00+00:00,17.39869109947644
4667,2022-07-14 11:00:00+00:00,18.895153061224487
4668,2022-07-14 12:00:00+00:00,20.980693069306934
4669,2022-07-14 13:00:00+00:00,22.7960396039604
4670,2022-07-14 14:00:00+00:00,24.105159705159704
4671,2022-07-14 15:00:00+00:00,25.165036674816626
4672,2022-07-14 16:00:00+00:00,25.846323529411762
4673,2022-07-14 17:00:00+00:00,26.168948655256724
4674,2022-07-14 18:00:00+00:00,26.247524752475247
4675,2022-07-14 19:00:00+00:00,25.875187969924813
4676,2022-07-14 20:00:00+00:00,24.926410256410254
4677,2022-07-14 21:00:00+00:00,23.198687664041998
4678,2022-07-14 22:00:00+00:00,21.713563829787233
4679,2022-07-14 23:00:00+00:00,20.879569892473118
4680,2022-07-15 00:00:00+00:00,20.26711229946524
4681,2022-07-15 01:00:00+00:00,19.77326203208556
4682,2022-07-15 02:00:00+00:00,19.391689008042896
4683,2022-07-15 03:00:00+00:00,19.044354838709676
4684,2022-07-15 04:00:00+00:00,18.74108108108108
4685,2022-07-15 05:00:00+00:00,18.437057220708446
4686,2022-07-15 06:00:00+00:00,18.136856368563684
4687,2022-07-15 07:00:00+00:00,17.901362397820165
4688,2022-07-15 08:00:00+00:00,17.610326086956523
4689,2022-07-15 09:00:00+00:00,17.46747967479675
4690,2022-07-15 10:00:00+00:00,17.757368421052632
4691,2022-07-15 11:00:00+00:00,19.56192893401015
4692,2022-07-15 12:00:00+00:00,21.750375939849622
4693,2022-07-15 13:00:00+00:00,23.644059405940595
4694,2022-07-15 14:00:00+00:00,25.14730392156863
4695,2022-07-15 15:00:00+00:00,26.369437652811737
4696,2022-07-15 16:00:00+00:00,27.147549019607844
4697,2022-07-15 17:00:00+00:00,27.504136253041363
4698,2022-07-15 18:00:00+00:00,27.667321867321867
4699,2022-07-15 19:00:00+00:00,27.18300492610837
4700,2022-07-15 20:00:00+00:00,25.95820512820513
4701,2022-07-15 21:00:00+00:00,23.952864583333334
4702,2022-07-15 22:00:00+00:00,22.404278074866312
4703,2022-07-15 23:00:00+00:00,21.477540106951874
4704,2022-07-16 00:00:00+00:00,20.779088471849867
4705,2022-07-16 01:00:00+00:00,20.14320652173913
4706,2022-07-16 02:00:00+00:00,19.65668449197861
4707,2022-07-16 03:00:00+00:00,19.30826666666667
4708,2022-07-16 04:00:00+00:00,19.033870967741937
4709,2022-07-16 05:00:00+00:00,18.729919137466307
4710,2022-07-16 06:00:00+00:00,18.321081081081083
4711,2022-07-16 07:00:00+00:00,18.032065217391306
4712,2022-07-16 08:00:00+00:00,17.821739130434782
4713,2022-07-16 09:00:00+00:00,17.583561643835615
4714,2022-07-16 10:00:00+00:00,17.926701570680628
4715,2022-07-16 11:00:00+00:00,19.929187817258885
4716,2022-07-16 12:00:00+00:00,22.367587939698492
4717,2022-07-16 13:00:00+00:00,24.185960591133004
4718,2022-07-16 14:00:00+00:00,25.76919315403423
4719,2022-07-16 15:00:00+00:00,26.88759124087591
4720,2022-07-16 16:00:00+00:00,27.519458128078817
4721,2022-07-16 17:00:00+00:00,27.83906633906634
4722,2022-07-16 18:00:00+00:00,27.79088669950739
4723,2022-07-16 19:00:00+00:00,27.17286432160804
4724,2022-07-16 20:00:00+00:00,25.99179487179487
4725,2022-07-16 21:00:00+00:00,23.76684350132626
4726,2022-07-16 22:00:00+00:00,22.104569892473116
4727,2022-07-16 23:00:00+00:00,21.005420054200542
4728,2022-07-17 00:00:00+00:00,20.19701086956522
4729,2022-07-17 01:00:00+00:00,19.52628726287263
4730,2022-07-17 02:00:00+00:00,18.996747967479674
4731,2022-07-17 03:00:00+00:00,18.469565217391306
4732,2022-07-17 04:00:00+00:00,18.015760869565216
4733,2022-07-17 05:00:00+00:00,17.618032786885244
4734,2022-07-17 06:00:00+00:00,17.194520547945206
4735,2022-07-17 07:00:00+00:00,16.85
4736,2022-07-17 08:00:00+00:00,16.491184573002755
4737,2022-07-17 09:00:00+00:00,16.221525885558584
4738,2022-07-17 10:00:00+00:00,16.62842105263158
4739,2022-07-17 11:00:00+00:00,18.557731958762886
4740,2022-07-17 12:00:00+00:00,20.74640198511166
4741,2022-07-17 13:00:00+00:00,22.691315136476426
4742,2022-07-17 14:00:00+00:00,24.048762376237626
4743,2022-07-17 15:00:00+00:00,25.23830845771144
4744,2022-07-17 16:00:00+00:00,25.885148514851487
4745,2022-07-17 17:00:00+00:00,26.253217821782176
4746,2022-07-17 18:00:00+00:00,26.28258706467662
4747,2022-07-17 19:00:00+00:00,25.83975
4748,2022-07-17 20:00:00+00:00,24.50826873385013
4749,2022-07-17 21:00:00+00:00,22.44736842105263
4750,2022-07-17 22:00:00+00:00,20.8722371967655
4751,2022-07-17 23:00:00+00:00,19.79705882352941
4752,2022-07-18 00:00:00+00:00,19.113404825737266
4753,2022-07-18 01:00:00+00:00,18.35718157181572
4754,2022-07-18 02:00:00+00:00,17.913513513513514
4755,2022-07-18 03:00:00+00:00,17.43753351206434
4756,2022-07-18 04:00:00+00:00,17.126229508196722
4757,2022-07-18 05:00:00+00:00,16.827322404371586
4758,2022-07-18 06:00:00+00:00,16.410684931506847
4759,2022-07-18 07:00:00+00:00,16.233516483516482
4760,2022-07-18 08:00:00+00:00,15.898614958448752
4761,2022-07-18 09:00:00+00:00,15.77403314917127
4762,2022-07-18 10:00:00+00:00,16.2
4763,2022-07-18 11:00:00+00:00,18.037371134020617
4764,2022-07-18 12:00:00+00:00,20.371039603960394
4765,2022-07-18 13:00:00+00:00,22.425
4766,2022-07-18 14:00:00+00:00,23.95686274509804
4767,2022-07-18 15:00:00+00:00,24.954656862745097
4768,2022-07-18 16:00:00+00:00,25.922850122850125
4769,2022-07-18 17:00:00+00:00,26.34729064039409
4770,2022-07-18 18:00:00+00:00,26.4551724137931
4771,2022-07-18 19:00:00+00:00,26.11766169154229
4772,2022-07-18 20:00:00+00:00,24.94922680412371
4773,2022-07-18 21:00:00+00:00,22.916710875331567
4774,2022-07-18 22:00:00+00:00,21.316397849462366
4775,2022-07-18 23:00:00+00:00,20.366487935656835
4776,2022-07-19 00:00:00+00:00,19.68048128342246
4777,2022-07-19 01:00:00+00:00,19.137967914438505
4778,2022-07-19 02:00:00+00:00,18.733602150537635
4779,2022-07-19 03:00:00+00:00,18.275806451612905
4780,2022-07-19 04:00:00+00:00,17.870619946091644
4781,2022-07-19 05:00:00+00:00,17.554032258064517
4782,2022-07-19 06:00:00+00:00,17.237940379403796
4783,2022-07-19 07:00:00+00:00,16.916348773841964
4784,2022-07-19 08:00:00+00:00,16.652043596730245
4785,2022-07-19 09:00:00+00:00,16.469021739130437
4786,2022-07-19 10:00:00+00:00,16.805347593582887
4787,2022-07-19 11:00:00+00:00,18.62225063938619
4788,2022-07-19 12:00:00+00:00,20.90452261306533
4789,2022-07-19 13:00:00+00:00,22.810643564356436
4790,2022-07-19 14:00:00+00:00,24.337128712871287
4791,2022-07-19 15:00:00+00:00,25.442118226600986
4792,2022-07-19 16:00:00+00:00,26.270588235294117
4793,2022-07-19 17:00:00+00:00,26.705405405405408
4794,2022-07-19 18:00:00+00:00,26.751597051597052
4795,2022-07-19 19:00:00+00:00,26.263613861386137
4796,2022-07-19 20:00:00+00:00,25.00383631713555
4797,2022-07-19 21:00:00+00:00,23.006299212598424
4798,2022-07-19 22:00:00+00:00,21.420689655172414
4799,2022-07-19 23:00:00+00:00,20.389333333333333
4800,2022-07-20 00:00:00+00:00,19.66478494623656
4801,2022-07-20 01:00:00+00:00,19.076533333333334
4802,2022-07-20 02:00:00+00:00,18.55898123324397
4803,2022-07-20 03:00:00+00:00,18.19268292682927
4804,2022-07-20 04:00:00+00:00,17.81401617250674
4805,2022-07-20 05:00:00+00:00,17.431891891891894
4806,2022-07-20 06:00:00+00:00,17.08360655737705
4807,2022-07-20 07:00:00+00:00,16.81852861035422
4808,2022-07-20 08:00:00+00:00,16.587362637362638
4809,2022-07-20 09:00:00+00:00,16.43994565217391
4810,2022-07-20 10:00:00+00:00,16.86005291005291
4811,2022-07-20 11:00:00+00:00,18.654102564102566
4812,2022-07-20 12:00:00+00:00,20.989851485148513
4813,2022-07-20 13:00:00+00:00,22.92481389578164
4814,2022-07-20 14:00:00+00:00,24.388943488943486
4815,2022-07-20 15:00:00+00:00,25.515479115479113
4816,2022-07-20 16:00:00+00:00,26.28484107579462
4817,2022-07-20 17:00:00+00:00,26.837009803921568
4818,2022-07-20 18:00:00+00:00,26.893103448275863
4819,2022-07-20 19:00:00+00:00,26.56699751861042
4820,2022-07-20 20:00:00+00:00,25.34846153846154
4821,2022-07-20 21:00:00+00:00,23.481627296587927
4822,2022-07-20 22:00:00+00:00,21.918882978723403
4823,2022-07-20 23:00:00+00:00,21.0112
4824,2022-07-21 00:00:00+00:00,20.34335106382979
4825,2022-07-21 01:00:00+00:00,19.772994652406418
4826,2022-07-21 02:00:00+00:00,19.23962765957447
4827,2022-07-21 03:00:00+00:00,18.76809651474531
4828,2022-07-21 04:00:00+00:00,18.405614973262033
4829,2022-07-21 05:00:00+00:00,18.029032258064518
4830,2022-07-21 06:00:00+00:00,17.70570652173913
4831,2022-07-21 07:00:00+00:00,17.417297297297296
4832,2022-07-21 08:00:00+00:00,17.18888888888889
4833,2022-07-21 09:00:00+00:00,16.98099173553719
4834,2022-07-21 10:00:00+00:00,17.352393617021278
4835,2022-07-21 11:00:00+00:00,19.11119592875318
4836,2022-07-21 12:00:00+00:00,21.33
4837,2022-07-21 13:00:00+00:00,23.315724815724817
4838,2022-07-21 14:00:00+00:00,24.810487804878047
4839,2022-07-21 15:00:00+00:00,25.976108374384236
4840,2022-07-21 16:00:00+00:00,26.724630541871925
4841,2022-07-21 17:00:00+00:00,27.12107843137255
4842,2022-07-21 18:00:00+00:00,27.15432098765432
4843,2022-07-21 19:00:00+00:00,26.695477386934673
4844,2022-07-21 20:00:00+00:00,25.544818652849738
4845,2022-07-21 21:00:00+00:00,23.566492146596858
4846,2022-07-21 22:00:00+00:00,21.962962962962962
4847,2022-07-21 23:00:00+00:00,21.042592592592595
4848,2022-07-22 00:00:00+00:00,20.360266666666668
4849,2022-07-22 01:00:00+00:00,19.638031914893617
4850,2022-07-22 02:00:00+00:00,19.137931034482758
4851,2022-07-22 03:00:00+00:00,18.67282321899736
4852,2022-07-22 04:00:00+00:00,18.26711229946524
4853,2022-07-22 05:00:00+00:00,17.944919786096257
4854,2022-07-22 06:00:00+00:00,17.63252688172043
4855,2022-07-22 07:00:00+00:00,17.322849462365593
4856,2022-07-22 08:00:00+00:00,17.093048128342247
4857,2022-07-22 09:00:00+00:00,16.91474530831099
4858,2022-07-22 10:00:00+00:00,17.27329842931937
4859,2022-07-22 11:00:00+00:00,19.179093198992444
4860,2022-07-22 12:00:00+00:00,21.73177339901478
4861,2022-07-22 13:00:00+00:00,23.86225490196078
4862,2022-07-22 14:00:00+00:00,25.498288508557454
4863,2022-07-22 15:00:00+00:00,26.55341463414634
4864,2022-07-22 16:00:00+00:00,27.332107843137255
4865,2022-07-22 17:00:00+00:00,27.501715686274512
4866,2022-07-22 18:00:00+00:00,27.57012345679012
4867,2022-07-22 19:00:00+00:00,27.13663366336634
4868,2022-07-22 20:00:00+00:00,25.906701030927834
4869,2022-07-22 21:00:00+00:00,23.722454308093997
4870,2022-07-22 22:00:00+00:00,22.0262599469496
4871,2022-07-22 23:00:00+00:00,21.02659574468085
4872,2022-07-23 00:00:00+00:00,20.285411140583555
4873,2022-07-23 01:00:00+00:00,19.686243386243387
4874,2022-07-23 02:00:00+00:00,19.14142480211082
4875,2022-07-23 03:00:00+00:00,18.586702127659574
4876,2022-07-23 04:00:00+00:00,18.141644562334218
4877,2022-07-23 05:00:00+00:00,17.746031746031747
4878,2022-07-23 06:00:00+00:00,17.451206434316354
4879,2022-07-23 07:00:00+00:00,17.08279569892473
4880,2022-07-23 08:00:00+00:00,16.755795148247977
4881,2022-07-23 09:00:00+00:00,16.598395721925133
4882,2022-07-23 10:00:00+00:00,17.014507772020725
4883,2022-07-23 11:00:00+00:00,19.16624685138539
4884,2022-07-23 12:00:00+00:00,21.715555555555554
4885,2022-07-23 13:00:00+00:00,23.985503685503687
4886,2022-07-23 14:00:00+00:00,25.65762711864407
4887,2022-07-23 15:00:00+00:00,26.91268292682927
4888,2022-07-23 16:00:00+00:00,27.64226044226044
4889,2022-07-23 17:00:00+00:00,27.945742092457422
4890,2022-07-23 18:00:00+00:00,28.089162561576355
4891,2022-07-23 19:00:00+00:00,27.549874055415614
4892,2022-07-23 20:00:00+00:00,26.304113110539845
4893,2022-07-23 21:00:00+00:00,24.14151436031332
4894,2022-07-23 22:00:00+00:00,22.37952755905512
4895,2022-07-23 23:00:00+00:00,21.338258575197887
4896,2022-07-24 00:00:00+00:00,20.594736842105263
4897,2022-07-24 01:00:00+00:00,20.033509234828497
4898,2022-07-24 02:00:00+00:00,19.469028871391075
4899,2022-07-24 03:00:00+00:00,18.929023746701848
4900,2022-07-24 04:00:00+00:00,18.49920634920635
4901,2022-07-24 05:00:00+00:00,18.07830687830688
4902,2022-07-24 06:00:00+00:00,17.743915343915344
4903,2022-07-24 07:00:00+00:00,17.453066666666665
4904,2022-07-24 08:00:00+00:00,17.15080213903743
4905,2022-07-24 09:00:00+00:00,16.98324468085106
4906,2022-07-24 10:00:00+00:00,17.39947780678851
4907,2022-07-24 11:00:00+00:00,19.44735516372796
4908,2022-07-24 12:00:00+00:00,22.107960199004975
4909,2022-07-24 13:00:00+00:00,24.316543209876546
4910,2022-07-24 14:00:00+00:00,25.936296296296298
4911,2022-07-24 15:00:00+00:00,27.08522167487685
4912,2022-07-24 16:00:00+00:00,27.778780487804877
4913,2022-07-24 17:00:00+00:00,28.1
4914,2022-07-24 18:00:00+00:00,28.1014888337469
4915,2022-07-24 19:00:00+00:00,27.62681704260652
4916,2022-07-24 20:00:00+00:00,26.416062176165806
4917,2022-07-24 21:00:00+00:00,24.304473684210528
4918,2022-07-24 22:00:00+00:00,22.537765957446812
4919,2022-07-24 23:00:00+00:00,21.50053050397878
4920,2022-07-25 00:00:00+00:00,20.684
4921,2022-07-25 01:00:00+00:00,19.954907161803714
4922,2022-07-25 02:00:00+00:00,19.427777777777777
4923,2022-07-25 03:00:00+00:00,18.909866666666666
4924,2022-07-25 04:00:00+00:00,18.381600000000002
4925,2022-07-25 05:00:00+00:00,18.011229946524065
4926,2022-07-25 06:00:00+00:00,17.587096774193547
4927,2022-07-25 07:00:00+00:00,17.21027027027027
4928,2022-07-25 08:00:00+00:00,16.959785522788202
4929,2022-07-25 09:00:00+00:00,16.679199999999998
4930,2022-07-25 10:00:00+00:00,17.144094488188976
4931,2022-07-25 11:00:00+00:00,19.215482233502538
4932,2022-07-25 12:00:00+00:00,21.742118226600983
4933,2022-07-25 13:00:00+00:00,23.970443349753694
4934,2022-07-25 14:00:00+00:00,25.627980535279807
4935,2022-07-25 15:00:00+00:00,26.755882352941175
4936,2022-07-25 16:00:00+00:00,27.496088019559902
4937,2022-07-25 17:00:00+00:00,27.927560975609754
4938,2022-07-25 18:00:00+00:00,27.944117647058825
4939,2022-07-25 19:00:00+00:00,27.405223880597013
4940,2022-07-25 20:00:00+00:00,26.17866323907455
4941,2022-07-25 21:00:00+00:00,24.067624020887727
4942,2022-07-25 22:00:00+00:00,22.231413612565444
4943,2022-07-25 23:00:00+00:00,21.167989417989418
4944,2022-07-26 00:00:00+00:00,20.36157894736842
4945,2022-07-26 01:00:00+00:00,19.687368421052632
4946,2022-07-26 02:00:00+00:00,19.0532981530343
4947,2022-07-26 03:00:00+00:00,18.524274406332452
4948,2022-07-26 04:00:00+00:00,18.088063660477452
4949,2022-07-26 05:00:00+00:00,17.601856763925728
4950,2022-07-26 06:00:00+00:00,17.223466666666667
4951,2022-07-26 07:00:00+00:00,16.842933333333335
4952,2022-07-26 08:00:00+00:00,16.495187165775402
4953,2022-07-26 09:00:00+00:00,16.25054054054054
4954,2022-07-26 10:00:00+00:00,16.673228346456693
4955,2022-07-26 11:00:00+00:00,18.829591836734693
4956,2022-07-26 12:00:00+00:00,21.39125
4957,2022-07-26 13:00:00+00:00,23.46683168316832
4958,2022-07-26 14:00:00+00:00,25.07149877149877
4959,2022-07-26 15:00:00+00:00,26.269704433497537
4960,2022-07-26 16:00:00+00:00,27.096568627450978
4961,2022-07-26 17:00:00+00:00,27.497524752475247
4962,2022-07-26 18:00:00+00:00,27.528960396039604
4963,2022-07-26 19:00:00+00:00,27.09111111111111
4964,2022-07-26 20:00:00+00:00,25.870512820512822
4965,2022-07-26 21:00:00+00:00,23.749081364829394
4966,2022-07-26 22:00:00+00:00,21.97801047120419
4967,2022-07-26 23:00:00+00:00,20.86957671957672
4968,2022-07-27 00:00:00+00:00,20.035620052770447
4969,2022-07-27 01:00:00+00:00,19.405540897097623
4970,2022-07-27 02:00:00+00:00,18.79287598944591
4971,2022-07-27 03:00:00+00:00,18.294708994708994
4972,2022-07-27 04:00:00+00:00,17.857407407407408
4973,2022-07-27 05:00:00+00:00,17.460212201591514
4974,2022-07-27 06:00:00+00:00,17.068292682926828
4975,2022-07-27 07:00:00+00:00,16.806521739130435
4976,2022-07-27 08:00:00+00:00,16.510569105691054
4977,2022-07-27 09:00:00+00:00,16.354471544715448
4978,2022-07-27 10:00:00+00:00,16.727393617021278
4979,2022-07-27 11:00:00+00:00,18.66555269922879
4980,2022-07-27 12:00:00+00:00,21.054081632653062
4981,2022-07-27 13:00:00+00:00,23.11990049751244
4982,2022-07-27 14:00:00+00:00,24.665422885572138
4983,2022-07-27 15:00:00+00:00,25.95777777777778
4984,2022-07-27 16:00:00+00:00,26.746268656716417
4985,2022-07-27 17:00:00+00:00,27.24579207920792
4986,2022-07-27 18:00:00+00:00,27.331909547738693
4987,2022-07-27 19:00:00+00:00,26.95037974683544
4988,2022-07-27 20:00:00+00:00,25.816962025316457
4989,2022-07-27 21:00:00+00:00,23.645077720207254
4990,2022-07-27 22:00:00+00:00,21.82204724409449
4991,2022-07-27 23:00:00+00:00,20.68267716535433
4992,2022-07-28 00:00:00+00:00,19.8
4993,2022-07-28 01:00:00+00:00,19.24488188976378
4994,2022-07-28 02:00:00+00:00,18.66184210526316
4995,2022-07-28 03:00:00+00:00,18.16184210526316
4996,2022-07-28 04:00:00+00:00,17.66981627296588
4997,2022-07-28 05:00:00+00:00,17.246031746031747
4998,2022-07-28 06:00:00+00:00,16.821525885558582
4999,2022-07-28 07:00:00+00:00,16.528378378378378
5000,2022-07-28 08:00:00+00:00,16.211859838274933
5001,2022-07-28 09:00:00+00:00,16.06392572944297
5002,2022-07-28 10:00:00+00:00,16.573107049608357
5003,2022-07-28 11:00:00+00:00,18.893606138107415
5004,2022-07-28 12:00:00+00:00,21.67475490196078
5005,2022-07-28 13:00:00+00:00,23.977205882352944
5006,2022-07-28 14:00:00+00:00,25.7
5007,2022-07-28 15:00:00+00:00,26.836855036855038
5008,2022-07-28 16:00:00+00:00,27.470223325062033
5009,2022-07-28 17:00:00+00:00,27.888349514563107
5010,2022-07-28 18:00:00+00:00,27.885714285714286
5011,2022-07-28 19:00:00+00:00,27.494074074074074
5012,2022-07-28 20:00:00+00:00,26.212213740458015
5013,2022-07-28 21:00:00+00:00,23.982857142857142
5014,2022-07-28 22:00:00+00:00,22.035449735449735
5015,2022-07-28 23:00:00+00:00,20.78306878306878
5016,2022-07-29 00:00:00+00:00,19.884595300261097
5017,2022-07-29 01:00:00+00:00,19.110554089709762
5018,2022-07-29 02:00:00+00:00,18.514021164021166
5019,2022-07-29 03:00:00+00:00,17.9224
5020,2022-07-29 04:00:00+00:00,17.401063829787233
5021,2022-07-29 05:00:00+00:00,16.947184986595175
5022,2022-07-29 06:00:00+00:00,16.53360433604336
5023,2022-07-29 07:00:00+00:00,16.117344173441737
5024,2022-07-29 08:00:00+00:00,15.76388140161725
5025,2022-07-29 09:00:00+00:00,15.509756097560977
5026,2022-07-29 10:00:00+00:00,16.097368421052632
5027,2022-07-29 11:00:00+00:00,18.406801007556677
5028,2022-07-29 12:00:00+00:00,21.01030150753769
5029,2022-07-29 13:00:00+00:00,23.16741293532338
5030,2022-07-29 14:00:00+00:00,24.53734643734644
5031,2022-07-29 15:00:00+00:00,25.550608272506082
