,datetime,total_load
7454,2021-11-07 14:00:00,59535.43199998
7455,2021-11-07 15:00:00,60973.414
7456,2021-11-07 16:00:00,62929.417
7457,2021-11-07 17:00:00,65937.72399997
7458,2021-11-07 18:00:00,71165.53799998
7459,2021-11-07 19:00:00,73998.40899998
7460,2021-11-07 20:00:00,73135.87199998001
7461,2021-11-07 21:00:00,72284.12499998999
7462,2021-11-07 22:00:00,70341.59399999
7463,2021-11-07 23:00:00,67549.84700000001
7464,2021-11-08 00:00:00,64342.594999990004
7465,2021-11-08 01:00:00,62201.77599999
7466,2021-11-08 02:00:00,60885.73499998
7467,2021-11-08 03:00:00,60132.50099998
7468,2021-11-08 04:00:00,60212.41599999
7469,2021-11-08 05:00:00,60252.671999980004
7470,2021-11-08 06:00:00,62916.755999999994
7471,2021-11-08 07:00:00,67123.80199999
7472,2021-11-08 08:00:00,71605.73699997
7473,2021-11-08 09:00:00,73633.954
7474,2021-11-08 10:00:00,75533.15499999
7475,2021-11-08 11:00:00,76058.17299998
7476,2021-11-08 12:00:00,74528.37499999
7477,2021-11-08 13:00:00,77065.34299999
7478,2021-11-08 14:00:00,79534.633
7479,2021-11-08 15:00:00,80399.30499998
7480,2021-11-08 16:00:00,80299.707
7481,2021-11-08 17:00:00,77759.61699996999
7482,2021-11-08 18:00:00,78566.88299998001
7483,2021-11-08 19:00:00,80746.70199999001
7484,2021-11-08 20:00:00,79927.21099999
7485,2021-11-08 21:00:00,79121.20099998
7486,2021-11-08 22:00:00,76597.22199999
7487,2021-11-08 23:00:00,72555.76499999
7488,2021-11-09 00:00:00,68494.439
7489,2021-11-09 01:00:00,65534.401999990005
7490,2021-11-09 02:00:00,63961.66999997
7491,2021-11-09 03:00:00,63144.126
7492,2021-11-09 04:00:00,63023.676999979994
7493,2021-11-09 05:00:00,62946.36499997
7494,2021-11-09 06:00:00,65096.745999980005
7495,2021-11-09 07:00:00,69183.34399998
7496,2021-11-09 08:00:00,72996.21699999
7497,2021-11-09 09:00:00,74298.294
7498,2021-11-09 10:00:00,75715.90999998001
7499,2021-11-09 11:00:00,76053.03999998
7500,2021-11-09 12:00:00,74057.93199999
7501,2021-11-09 13:00:00,76525.52100000001
7502,2021-11-09 14:00:00,79078.70799999
7503,2021-11-09 15:00:00,79975.65499999
7504,2021-11-09 16:00:00,80180.60699998
7505,2021-11-09 17:00:00,78012.21100000001
7506,2021-11-09 18:00:00,79099.77399998001
7507,2021-11-09 19:00:00,81535.92799999
7508,2021-11-09 20:00:00,80748.50699998
7509,2021-11-09 21:00:00,79925.39699998
7510,2021-11-09 22:00:00,77063.965
7511,2021-11-09 23:00:00,72682.32999999
7512,2021-11-10 00:00:00,68571.05099999
7513,2021-11-10 01:00:00,65410.741999989994
7514,2021-11-10 02:00:00,63411.69199999
7515,2021-11-10 03:00:00,62241.02799999
7516,2021-11-10 04:00:00,62161.95399999
7517,2021-11-10 05:00:00,62375.86799999
7518,2021-11-10 06:00:00,64765.12499998
7519,2021-11-10 07:00:00,68716.315
7520,2021-11-10 08:00:00,72594.61299998
7521,2021-11-10 09:00:00,74210.705
7522,2021-11-10 10:00:00,75763.88999999
7523,2021-11-10 11:00:00,76063.48000000001
7524,2021-11-10 12:00:00,74399.50399999
7525,2021-11-10 13:00:00,76766.039
7526,2021-11-10 14:00:00,79201.59099999
7527,2021-11-10 15:00:00,80280.27599999
7528,2021-11-10 16:00:00,80380.327
7529,2021-11-10 17:00:00,78055.83699998999
7530,2021-11-10 18:00:00,79537.17300000001
7531,2021-11-10 19:00:00,81324.45999998
7532,2021-11-10 20:00:00,80041.59499998
7533,2021-11-10 21:00:00,79309.28799998999
7534,2021-11-10 22:00:00,76773.10399996999
7535,2021-11-10 23:00:00,72188.274
7536,2021-11-11 00:00:00,67917.50299999
7537,2021-11-11 01:00:00,64717.77199999
7538,2021-11-11 02:00:00,62939.539999990004
7539,2021-11-11 03:00:00,62069.09199999
7540,2021-11-11 04:00:00,62114.12899999
7541,2021-11-11 05:00:00,62442.776
7542,2021-11-11 06:00:00,64878.48699999
7543,2021-11-11 07:00:00,69074.01299999
7544,2021-11-11 08:00:00,72572.96799996999
7545,2021-11-11 09:00:00,73583.92299999
7546,2021-11-11 10:00:00,74667.54699999
7547,2021-11-11 11:00:00,74927.61699998
7548,2021-11-11 12:00:00,72946.82899998999
7549,2021-11-11 13:00:00,74932.153
7550,2021-11-11 14:00:00,76906.77299997999
7551,2021-11-11 15:00:00,77790.37199998001
7552,2021-11-11 16:00:00,78067.98499997001
7553,2021-11-11 17:00:00,76368.696
7554,2021-11-11 18:00:00,78260.781
7555,2021-11-11 19:00:00,80455.14599999
7556,2021-11-11 20:00:00,79270.51099998999
7557,2021-11-11 21:00:00,78067.10199999
7558,2021-11-11 22:00:00,75258.71399998001
7559,2021-11-11 23:00:00,70804.91399998
7560,2021-11-12 00:00:00,66716.01099998
7561,2021-11-12 01:00:00,63598.41399999
7562,2021-11-12 02:00:00,61782.16299999
7563,2021-11-12 03:00:00,60873.968
7564,2021-11-12 04:00:00,61068.052
7565,2021-11-12 05:00:00,61256.30199999
7566,2021-11-12 06:00:00,63747.43699999
7567,2021-11-12 07:00:00,67859.67899998001
7568,2021-11-12 08:00:00,71383.166
7569,2021-11-12 09:00:00,72668.57299999
7570,2021-11-12 10:00:00,73964.16099999001
7571,2021-11-12 11:00:00,73937.90099999
7572,2021-11-12 12:00:00,72144.65899999
7573,2021-11-12 13:00:00,74284.13099998
7574,2021-11-12 14:00:00,76364.60699998
7575,2021-11-12 15:00:00,77070.69199999
7576,2021-11-12 16:00:00,76725.25499997
7577,2021-11-12 17:00:00,75326.05799998
7578,2021-11-12 18:00:00,77140.30899999
7579,2021-11-12 19:00:00,79661.34499998999
7580,2021-11-12 20:00:00,78026.12799999
7581,2021-11-12 21:00:00,76750.80699998999
7582,2021-11-12 22:00:00,74171.58999999
7583,2021-11-12 23:00:00,70469.645
7584,2021-11-13 00:00:00,66069.27099999
7585,2021-11-13 01:00:00,62917.24399998
7586,2021-11-13 02:00:00,60865.31799998
7587,2021-11-13 03:00:00,59645.28899999001
7588,2021-11-13 04:00:00,59051.45299998
7589,2021-11-13 05:00:00,57102.94599999
7590,2021-11-13 06:00:00,57033.11999999
7591,2021-11-13 07:00:00,59296.662
7592,2021-11-13 08:00:00,61390.09699998
7593,2021-11-13 09:00:00,62362.391999989995
7594,2021-11-13 10:00:00,63147.295999990005
7595,2021-11-13 11:00:00,63227.154999959996
7596,2021-11-13 12:00:00,62993.578999979996
7597,2021-11-13 13:00:00,63342.318
7598,2021-11-13 14:00:00,64201.34799998
7599,2021-11-13 15:00:00,64938.23499998
7600,2021-11-13 16:00:00,66273.41299998
7601,2021-11-13 17:00:00,68392.01999998
7602,2021-11-13 18:00:00,73282.77599999
7603,2021-11-13 19:00:00,75712.38599996999
7604,2021-11-13 20:00:00,73638.72399997
7605,2021-11-13 21:00:00,70835.89199999999
7606,2021-11-13 22:00:00,67650.93999999
7607,2021-11-13 23:00:00,64541.91499999999
7608,2021-11-14 00:00:00,61252.89499997
7609,2021-11-14 01:00:00,58463.25899998
7610,2021-11-14 02:00:00,56541.83899999
7611,2021-11-14 03:00:00,55280.662000000004
7612,2021-11-14 04:00:00,54612.355999980005
7613,2021-11-14 05:00:00,51962.88599999
7614,2021-11-14 06:00:00,50812.926999970005
7615,2021-11-14 07:00:00,51019.26599997
7616,2021-11-14 08:00:00,52241.15599999
7617,2021-11-14 09:00:00,53079.333999979994
7618,2021-11-14 10:00:00,54258.23899999
7619,2021-11-14 11:00:00,55354.71399997
7620,2021-11-14 12:00:00,55480.90899999
7621,2021-11-14 13:00:00,55637.71999998
7622,2021-11-14 14:00:00,56363.60799999
7623,2021-11-14 15:00:00,57868.293999999994
7624,2021-11-14 16:00:00,60093.74199997
7625,2021-11-14 17:00:00,63319.67699999
7626,2021-11-14 18:00:00,68861.74599997999
7627,2021-11-14 19:00:00,71693.36299998
7628,2021-11-14 20:00:00,70218.964
7629,2021-11-14 21:00:00,68590.72199998
7630,2021-11-14 22:00:00,66524.514
7631,2021-11-14 23:00:00,63894.172
7632,2021-11-15 00:00:00,60884.12099998
7633,2021-11-15 01:00:00,58429.18999999
7634,2021-11-15 02:00:00,56963.11699999
7635,2021-11-15 03:00:00,55806.08499998
7636,2021-11-15 04:00:00,55153.162
7637,2021-11-15 05:00:00,53370.627999970005
7638,2021-11-15 06:00:00,53041.469
7639,2021-11-15 07:00:00,54658.72999998
7640,2021-11-15 08:00:00,56274.69399998
7641,2021-11-15 09:00:00,57647.66499999
7642,2021-11-15 10:00:00,59269.391999989995
7643,2021-11-15 11:00:00,60572.82599999
7644,2021-11-15 12:00:00,60777.568999979994
7645,2021-11-15 13:00:00,61658.13799998
7646,2021-11-15 14:00:00,62455.90799998
7647,2021-11-15 15:00:00,63516.408
7648,2021-11-15 16:00:00,64997.40499999
7649,2021-11-15 17:00:00,66993.00699998
7650,2021-11-15 18:00:00,71646.89299999
7651,2021-11-15 19:00:00,75974.41399998
7652,2021-11-15 20:00:00,75065.734
7653,2021-11-15 21:00:00,73223.89
7654,2021-11-15 22:00:00,71115.43199999
7655,2021-11-15 23:00:00,67657.63999997999
7656,2021-11-16 00:00:00,64426.804000000004
7657,2021-11-16 01:00:00,61768.22299999
7658,2021-11-16 02:00:00,60352.16899999
7659,2021-11-16 03:00:00,59402.03199998
7660,2021-11-16 04:00:00,59307.519
7661,2021-11-16 05:00:00,59325.98399998
7662,2021-11-16 06:00:00,62171.92
7663,2021-11-16 07:00:00,66757.708
7664,2021-11-16 08:00:00,70755.669
7665,2021-11-16 09:00:00,73003.83299999
7666,2021-11-16 10:00:00,75106.50299998
7667,2021-11-16 11:00:00,75975.85999999
7668,2021-11-16 12:00:00,74319.48899998
7669,2021-11-16 13:00:00,77105.24199999002
7670,2021-11-16 14:00:00,79831.97299999
7671,2021-11-16 15:00:00,81008.497
7672,2021-11-16 16:00:00,80967.183
7673,2021-11-16 17:00:00,78128.14099998001
7674,2021-11-16 18:00:00,79177.04399999
7675,2021-11-16 19:00:00,81672.93199996
7676,2021-11-16 20:00:00,80793.31499997
7677,2021-11-16 21:00:00,80021.96099999
7678,2021-11-16 22:00:00,77589.035
7679,2021-11-16 23:00:00,72997.073
7680,2021-11-17 00:00:00,69086.01399998
7681,2021-11-17 01:00:00,66152.09399998
7682,2021-11-17 02:00:00,64147.714999979995
7683,2021-11-17 03:00:00,63138.297
7684,2021-11-17 04:00:00,62798.44799999001
7685,2021-11-17 05:00:00,62476.56099997999
7686,2021-11-17 06:00:00,64906.871999999996
7687,2021-11-17 07:00:00,69565.39099998999
7688,2021-11-17 08:00:00,73904.72199997
7689,2021-11-17 09:00:00,75995.80399998001
7690,2021-11-17 10:00:00,76959.69999997
7691,2021-11-17 11:00:00,78471.82299998001
7692,2021-11-17 12:00:00,76498.00599999
7693,2021-11-17 13:00:00,79144.137
7694,2021-11-17 14:00:00,81768.56099999
7695,2021-11-17 15:00:00,82807.34199998001
7696,2021-11-17 16:00:00,82568.91599999
7697,2021-11-17 17:00:00,79726.73099999
7698,2021-11-17 18:00:00,80747.74099999
7699,2021-11-17 19:00:00,83175.76599999
7700,2021-11-17 20:00:00,82401.78799999
7701,2021-11-17 21:00:00,81655.622
7702,2021-11-17 22:00:00,79209.43299999001
7703,2021-11-17 23:00:00,74835.67499999
7704,2021-11-18 00:00:00,70604.44499998
7705,2021-11-18 01:00:00,67443.01399999
7706,2021-11-18 02:00:00,65606.70299998
7707,2021-11-18 03:00:00,64584.032999990006
7708,2021-11-18 04:00:00,64370.58299999
7709,2021-11-18 05:00:00,64068.61099999001
7710,2021-11-18 06:00:00,66108.12700000001
7711,2021-11-18 07:00:00,70637.26599998999
7712,2021-11-18 08:00:00,74955.20899999
7713,2021-11-18 09:00:00,76861.52999999
7714,2021-11-18 10:00:00,78023.75599998
7715,2021-11-18 11:00:00,78116.09499998
7716,2021-11-18 12:00:00,75807.13399999999
7717,2021-11-18 13:00:00,77738.357
7718,2021-11-18 14:00:00,79504.64300000001
7719,2021-11-18 15:00:00,80391.40599999
7720,2021-11-18 16:00:00,80610.43999998999
7721,2021-11-18 17:00:00,78413.07099997
7722,2021-11-18 18:00:00,79829.84399998
7723,2021-11-18 19:00:00,81618.297
7724,2021-11-18 20:00:00,80477.32299998999
7725,2021-11-18 21:00:00,79505.63099999
7726,2021-11-18 22:00:00,77068.63599999
7727,2021-11-18 23:00:00,72668.52799998
7728,2021-11-19 00:00:00,68511.67799999
7729,2021-11-19 01:00:00,65356.986999990004
7730,2021-11-19 02:00:00,63592.27299999
7731,2021-11-19 03:00:00,62781.973
7732,2021-11-19 04:00:00,62793.918
7733,2021-11-19 05:00:00,63120.704999969996
7734,2021-11-19 06:00:00,65385.17899999
7735,2021-11-19 07:00:00,69702.04699999001
7736,2021-11-19 08:00:00,73648.12199998001
7737,2021-11-19 09:00:00,75463.21599997999
7738,2021-11-19 10:00:00,76896.55
7739,2021-11-19 11:00:00,77087.50099999999
7740,2021-11-19 12:00:00,74943.32899998
7741,2021-11-19 13:00:00,76751.333
7742,2021-11-19 14:00:00,78641.25699999
7743,2021-11-19 15:00:00,79322.38099996999
7744,2021-11-19 16:00:00,78798.94399999
7745,2021-11-19 17:00:00,77302.49299999
7746,2021-11-19 18:00:00,78829.76999998
7747,2021-11-19 19:00:00,80775.95999999001
7748,2021-11-19 20:00:00,79314.381
7749,2021-11-19 21:00:00,78170.38699999
7750,2021-11-19 22:00:00,75867.70599998001
7751,2021-11-19 23:00:00,72059.26899998
7752,2021-11-20 00:00:00,67836.46099999
7753,2021-11-20 01:00:00,64387.44399998999
7754,2021-11-20 02:00:00,62219.51499998
7755,2021-11-20 03:00:00,60831.13899999
7756,2021-11-20 04:00:00,60395.84899999
7757,2021-11-20 05:00:00,58432.26699998
7758,2021-11-20 06:00:00,58190.01099999
7759,2021-11-20 07:00:00,60310.088999989996
7760,2021-11-20 08:00:00,62309.47299999
7761,2021-11-20 09:00:00,63538.866999980004
7762,2021-11-20 10:00:00,64384.161
7763,2021-11-20 11:00:00,64628.93299999001
7764,2021-11-20 12:00:00,63889.75099999
7765,2021-11-20 13:00:00,63977.089999979995
7766,2021-11-20 14:00:00,64552.502
7767,2021-11-20 15:00:00,65421.329
7768,2021-11-20 16:00:00,66239.65499999
7769,2021-11-20 17:00:00,68490.828
7770,2021-11-20 18:00:00,73059.081
7771,2021-11-20 19:00:00,75848.1
7772,2021-11-20 20:00:00,74195.76499999
7773,2021-11-20 21:00:00,72041.31199998
7774,2021-11-20 22:00:00,69014.91699999
7775,2021-11-20 23:00:00,65885.33399998
7776,2021-11-21 00:00:00,62125.301
7777,2021-11-21 01:00:00,59388.121999990006
7778,2021-11-21 02:00:00,57526.689999990005
7779,2021-11-21 03:00:00,56179.65099999
7780,2021-11-21 04:00:00,55137.974999989994
7781,2021-11-21 05:00:00,52426.58899998
7782,2021-11-21 06:00:00,51368.525999980004
7783,2021-11-21 07:00:00,51510.24499998
7784,2021-11-21 08:00:00,52394.209999989995
7785,2021-11-21 09:00:00,53369.306000000004
7786,2021-11-21 10:00:00,54873.156
7787,2021-11-21 11:00:00,56386.394999979995
7788,2021-11-21 12:00:00,56364.220999979996
7789,2021-11-21 13:00:00,56403.704
7790,2021-11-21 14:00:00,56972.14599998
7791,2021-11-21 15:00:00,58572.69999998
7792,2021-11-21 16:00:00,60768.14099998
7793,2021-11-21 17:00:00,64203.70199999
7794,2021-11-21 18:00:00,69086.01299999
7795,2021-11-21 19:00:00,72481.57499999
7796,2021-11-21 20:00:00,72206.91399998
7797,2021-11-21 21:00:00,70937.61299997999
7798,2021-11-21 22:00:00,68963.92999999
7799,2021-11-21 23:00:00,65808.48899998999
7800,2021-11-22 00:00:00,62707.096
7801,2021-11-22 01:00:00,60327.97999999
7802,2021-11-22 02:00:00,58836.701
7803,2021-11-22 03:00:00,58019.96999998001
7804,2021-11-22 04:00:00,58002.918
7805,2021-11-22 05:00:00,57789.00899999
7806,2021-11-22 06:00:00,61044.27499999
7807,2021-11-22 07:00:00,65734.39499998
7808,2021-11-22 08:00:00,70204.355
7809,2021-11-22 09:00:00,72340.297
7810,2021-11-22 10:00:00,74375.674
7811,2021-11-22 11:00:00,75269.753
7812,2021-11-22 12:00:00,73805.73899998999
7813,2021-11-22 13:00:00,76749.546
7814,2021-11-22 14:00:00,79534.97799997
7815,2021-11-22 15:00:00,80949.932
7816,2021-11-22 16:00:00,81205.53199997998
7817,2021-11-22 17:00:00,78218.26999999
7818,2021-11-22 18:00:00,77798.799
7819,2021-11-22 19:00:00,81281.50199999
7820,2021-11-22 20:00:00,81192.33299999
7821,2021-11-22 21:00:00,80886.30099999
7822,2021-11-22 22:00:00,78468.37199998999
7823,2021-11-22 23:00:00,73797.25899999001
7824,2021-11-23 00:00:00,68977.156
7825,2021-11-23 01:00:00,65750.61199999001
7826,2021-11-23 02:00:00,63761.318
7827,2021-11-23 03:00:00,62508.14499999
7828,2021-11-23 04:00:00,62288.28999999
7829,2021-11-23 05:00:00,61572.251999989996
7830,2021-11-23 06:00:00,64163.621
7831,2021-11-23 07:00:00,68232.88899998
7832,2021-11-23 08:00:00,72897.89499998
7833,2021-11-23 09:00:00,75308.67599997
7834,2021-11-23 10:00:00,77506.15299999001
7835,2021-11-23 11:00:00,78257.40899999
7836,2021-11-23 12:00:00,76841.25299999
7837,2021-11-23 13:00:00,80015.72299999
7838,2021-11-23 14:00:00,82812.541
7839,2021-11-23 15:00:00,83824.34
7840,2021-11-23 16:00:00,84115.65399998
7841,2021-11-23 17:00:00,81007.24399998
7842,2021-11-23 18:00:00,80233.52899996
7843,2021-11-23 19:00:00,83402.38699998
7844,2021-11-23 20:00:00,82940.79899998999
7845,2021-11-23 21:00:00,82785.81199999
7846,2021-11-23 22:00:00,80169.20699999
7847,2021-11-23 23:00:00,76143.13699998
7848,2021-11-24 00:00:00,71793.80199999
7849,2021-11-24 01:00:00,68482.22799999
7850,2021-11-24 02:00:00,66310.02599999
7851,2021-11-24 03:00:00,65008.439000000006
7852,2021-11-24 04:00:00,64623.70899999
7853,2021-11-24 05:00:00,64069.24299999
7854,2021-11-24 06:00:00,66179.724
7855,2021-11-24 07:00:00,70400.141
7856,2021-11-24 08:00:00,74680.152
7857,2021-11-24 09:00:00,76615.704
7858,2021-11-24 10:00:00,78061.50999999
7859,2021-11-24 11:00:00,78456.67899999
7860,2021-11-24 12:00:00,76987.49099999
7861,2021-11-24 13:00:00,80128.40099999
7862,2021-11-24 14:00:00,82951.12599998
7863,2021-11-24 15:00:00,84215.09799999
7864,2021-11-24 16:00:00,84431.964
7865,2021-11-24 17:00:00,80890.45199999001
7866,2021-11-24 18:00:00,80410.54699999001
7867,2021-11-24 19:00:00,83382.92399998999
7868,2021-11-24 20:00:00,83131.35999999
7869,2021-11-24 21:00:00,82944.45999998
7870,2021-11-24 22:00:00,80611.71599999
7871,2021-11-24 23:00:00,76356.81699997
7872,2021-11-25 00:00:00,72301.16899999
7873,2021-11-25 01:00:00,69166.111
7874,2021-11-25 02:00:00,67273.795
7875,2021-11-25 03:00:00,65908.91399998
7876,2021-11-25 04:00:00,65677.53699999
7877,2021-11-25 05:00:00,65018.45999999
7878,2021-11-25 06:00:00,66812.23199998999
7879,2021-11-25 07:00:00,71256.32299998001
7880,2021-11-25 08:00:00,75478.36600000001
7881,2021-11-25 09:00:00,77624.93999998001
7882,2021-11-25 10:00:00,79952.90399999
7883,2021-11-25 11:00:00,80541.38199998
7884,2021-11-25 12:00:00,79410.747
7885,2021-11-25 13:00:00,82693.37499998
7886,2021-11-25 14:00:00,85760.41699999
7887,2021-11-25 15:00:00,86799.19299998
7888,2021-11-25 16:00:00,86117.24199998999
7889,2021-11-25 17:00:00,81998.11199997
7890,2021-11-25 18:00:00,81721.98799999
7891,2021-11-25 19:00:00,84148.12700000001
7892,2021-11-25 20:00:00,83529.86399998
7893,2021-11-25 21:00:00,83618.063
7894,2021-11-25 22:00:00,81370.33600000001
7895,2021-11-25 23:00:00,77430.29499997
7896,2021-11-26 00:00:00,73223.00599999
7897,2021-11-26 01:00:00,70188.91099999
7898,2021-11-26 02:00:00,68275.53499998001
7899,2021-11-26 03:00:00,66982.21899997999
7900,2021-11-26 04:00:00,66606.34399999
7901,2021-11-26 05:00:00,66417.16299999
7902,2021-11-26 06:00:00,68371.38999999
7903,2021-11-26 07:00:00,72694.33599999
7904,2021-11-26 08:00:00,77255.73099998
7905,2021-11-26 09:00:00,78966.68999998
7906,2021-11-26 10:00:00,79707.02699998001
7907,2021-11-26 11:00:00,79337.44599999
7908,2021-11-26 12:00:00,77641.875
7909,2021-11-26 13:00:00,79896.26499999
7910,2021-11-26 14:00:00,81681.96699998001
7911,2021-11-26 15:00:00,82356.84399999
7912,2021-11-26 16:00:00,81495.76999998
7913,2021-11-26 17:00:00,79047.26099998
7914,2021-11-26 18:00:00,79461.61899999
7915,2021-11-26 19:00:00,81939.92499998
7916,2021-11-26 20:00:00,80977.58
7917,2021-11-26 21:00:00,80547.59599999001
7918,2021-11-26 22:00:00,78394.27799999001
7919,2021-11-26 23:00:00,75024.00899999001
7920,2021-11-27 00:00:00,71417.42699999
7921,2021-11-27 01:00:00,68437.47799998
7922,2021-11-27 02:00:00,66475.568
7923,2021-11-27 03:00:00,65231.38499999
7924,2021-11-27 04:00:00,64543.811
7925,2021-11-27 05:00:00,62569.07199999
7926,2021-11-27 06:00:00,62402.390999990006
7927,2021-11-27 07:00:00,64767.771
7928,2021-11-27 08:00:00,67030.97999998
7929,2021-11-27 09:00:00,68569.69099998
7930,2021-11-27 10:00:00,69497.81599999
7931,2021-11-27 11:00:00,69563.54199999
7932,2021-11-27 12:00:00,68771.077
7933,2021-11-27 13:00:00,68776.34399999
7934,2021-11-27 14:00:00,69448.29799999
7935,2021-11-27 15:00:00,70162.49199999
7936,2021-11-27 16:00:00,71071.78799998
7937,2021-11-27 17:00:00,72218.65599998
7938,2021-11-27 18:00:00,75725.38999996
7939,2021-11-27 19:00:00,78910.081
7940,2021-11-27 20:00:00,78399.95999999
7941,2021-11-27 21:00:00,75997.95799999
7942,2021-11-27 22:00:00,73415.98399999
7943,2021-11-27 23:00:00,70646.16499997
7944,2021-11-28 00:00:00,67616.55999998
7945,2021-11-28 01:00:00,64913.883
7946,2021-11-28 02:00:00,62794.681999989996
7947,2021-11-28 03:00:00,61435.18599998
7948,2021-11-28 04:00:00,60424.295999990005
7949,2021-11-28 05:00:00,57754.72799998
7950,2021-11-28 06:00:00,56071.54399998
7951,2021-11-28 07:00:00,56306.64999999
7952,2021-11-28 08:00:00,57157.97699997
7953,2021-11-28 09:00:00,58186.20399998
7954,2021-11-28 10:00:00,59479.29499999
7955,2021-11-28 11:00:00,60821.67099999
7956,2021-11-28 12:00:00,60704.117
7957,2021-11-28 13:00:00,60813.524
7958,2021-11-28 14:00:00,61620.86299999
7959,2021-11-28 15:00:00,62799.102
7960,2021-11-28 16:00:00,64764.71400000001
7961,2021-11-28 17:00:00,67146.48299999
7962,2021-11-28 18:00:00,71462.97599999
7963,2021-11-28 19:00:00,75202.17799998
7964,2021-11-28 20:00:00,75261.171
7965,2021-11-28 21:00:00,74645.16299997
7966,2021-11-28 22:00:00,73266.117
7967,2021-11-28 23:00:00,70364.60099999
7968,2021-11-29 00:00:00,67387.26899998
7969,2021-11-29 01:00:00,65124.44499998
7970,2021-11-29 02:00:00,63537.62399999
7971,2021-11-29 03:00:00,62764.015999979994
7972,2021-11-29 04:00:00,62453.16999999
7973,2021-11-29 05:00:00,62116.68599998
7974,2021-11-29 06:00:00,64739.979999979994
7975,2021-11-29 07:00:00,69523.23599998999
7976,2021-11-29 08:00:00,75071.12199997
7977,2021-11-29 09:00:00,77538.88499999
7978,2021-11-29 10:00:00,79385.75699999
7979,2021-11-29 11:00:00,80002.87899997001
7980,2021-11-29 12:00:00,78360.75899999
7981,2021-11-29 13:00:00,81276.92999999001
7982,2021-11-29 14:00:00,83935.119
7983,2021-11-29 15:00:00,85040.35099999
7984,2021-11-29 16:00:00,85051.42499999
7985,2021-11-29 17:00:00,81608.73099999
7986,2021-11-29 18:00:00,80792.0
7987,2021-11-29 19:00:00,84130.07899998
7988,2021-11-29 20:00:00,84199.78199998
7989,2021-11-29 21:00:00,84177.02099999
7990,2021-11-29 22:00:00,81694.07499999
7991,2021-11-29 23:00:00,77611.91599999
7992,2021-11-30 00:00:00,73492.33699997
7993,2021-11-30 01:00:00,70579.095
7994,2021-11-30 02:00:00,68546.29599999
7995,2021-11-30 03:00:00,67326.56399997999
7996,2021-11-30 04:00:00,67077.35499999
7997,2021-11-30 05:00:00,66407.26799999
7998,2021-11-30 06:00:00,68154.76199999
7999,2021-11-30 07:00:00,72277.35399999999
8000,2021-11-30 08:00:00,76239.37299998
8001,2021-11-30 09:00:00,78077.71599999
8002,2021-11-30 10:00:00,79566.07999998001
8003,2021-11-30 11:00:00,79536.54999999
8004,2021-11-30 12:00:00,77847.78999999
8005,2021-11-30 13:00:00,80483.10799997
8006,2021-11-30 14:00:00,83075.43199999
8007,2021-11-30 15:00:00,83797.74999998999
8008,2021-11-30 16:00:00,83460.33499998
8009,2021-11-30 17:00:00,80024.35899998
8010,2021-11-30 18:00:00,79709.96699998999
8011,2021-11-30 19:00:00,82760.72899998
8012,2021-11-30 20:00:00,82634.42099999
8013,2021-11-30 21:00:00,82398.48399996999
8014,2021-11-30 22:00:00,79859.29699999999
8015,2021-11-30 23:00:00,75801.60699999999
8016,2021-12-01 00:00:00,71678.21
8017,2021-12-01 01:00:00,68309.259
8018,2021-12-01 02:00:00,66313.37999998
8019,2021-12-01 03:00:00,65228.243
8020,2021-12-01 04:00:00,65066.445999999996
8021,2021-12-01 05:00:00,64656.160999989996
8022,2021-12-01 06:00:00,66786.779
8023,2021-12-01 07:00:00,70884.902
8024,2021-12-01 08:00:00,75252.24099999
8025,2021-12-01 09:00:00,77290.50499999
8026,2021-12-01 10:00:00,79016.43099999
8027,2021-12-01 11:00:00,79033.481
8028,2021-12-01 12:00:00,77125.70399998
8029,2021-12-01 13:00:00,80168.45800000001
8030,2021-12-01 14:00:00,82751.48699999001
8031,2021-12-01 15:00:00,83397.15899999
8032,2021-12-01 16:00:00,83522.78399999
8033,2021-12-01 17:00:00,80723.438
8034,2021-12-01 18:00:00,80300.55699997
8035,2021-12-01 19:00:00,83193.34999998
8036,2021-12-01 20:00:00,82649.75199999
8037,2021-12-01 21:00:00,82463.46999998
8038,2021-12-01 22:00:00,80169.39199999999
8039,2021-12-01 23:00:00,75937.87999998
8040,2021-12-02 00:00:00,71793.58899999
8041,2021-12-02 01:00:00,68814.97799999
8042,2021-12-02 02:00:00,66714.70799997999
8043,2021-12-02 03:00:00,65598.43699999001
8044,2021-12-02 04:00:00,65436.02599999
8045,2021-12-02 05:00:00,64745.322999979995
8046,2021-12-02 06:00:00,66739.82099997
8047,2021-12-02 07:00:00,70728.35299999
8048,2021-12-02 08:00:00,74690.66799999
8049,2021-12-02 09:00:00,76629.76299999
8050,2021-12-02 10:00:00,78250.47399999
8051,2021-12-02 11:00:00,78334.10699999
8052,2021-12-02 12:00:00,76917.17799999
8053,2021-12-02 13:00:00,79593.11499998
8054,2021-12-02 14:00:00,82109.57899996999
8055,2021-12-02 15:00:00,83072.11499999001
8056,2021-12-02 16:00:00,82793.75099999
8057,2021-12-02 17:00:00,79441.24699997
8058,2021-12-02 18:00:00,79352.323
8059,2021-12-02 19:00:00,82003.43799997
8060,2021-12-02 20:00:00,81655.54899999
8061,2021-12-02 21:00:00,81540.99799999999
8062,2021-12-02 22:00:00,79346.10199999
8063,2021-12-02 23:00:00,75253.35899999
8064,2021-12-03 00:00:00,71331.50699998
