,datetime,total_load
4774,2022-07-18 22:00:00,73387.71399999
4775,2022-07-18 23:00:00,68138.50699999
4776,2022-07-19 00:00:00,64205.16901327
4777,2022-07-19 01:00:00,61081.65997495
4778,2022-07-19 02:00:00,59387.3549818
4779,2022-07-19 03:00:00,58535.83998766
4780,2022-07-19 04:00:00,58728.91097054
4781,2022-07-19 05:00:00,60375.65398981
4782,2022-07-19 06:00:00,62906.63900722
4783,2022-07-19 07:00:00,66070.4589901
4784,2022-07-19 08:00:00,68810.63097089
4785,2022-07-19 09:00:00,69150.62300443
4786,2022-07-19 10:00:00,69595.77901634
4787,2022-07-19 11:00:00,69114.49997651
4788,2022-07-19 12:00:00,67544.15297943
4789,2022-07-19 13:00:00,70028.61197662
4790,2022-07-19 14:00:00,72683.2119861
4791,2022-07-19 15:00:00,74762.22000177001
4792,2022-07-19 16:00:00,76755.94199033
4793,2022-07-19 17:00:00,77541.18799030999
4794,2022-07-19 18:00:00,81785.05500515
4795,2022-07-19 19:00:00,80891.11098528
4796,2022-07-19 20:00:00,78849.22997911001
4797,2022-07-19 21:00:00,77649.07001295
4798,2022-07-19 22:00:00,74273.93199118
4799,2022-07-19 23:00:00,69399.66402784
4800,2022-07-20 00:00:00,64946.632999990004
4801,2022-07-20 01:00:00,61769.06699999
4802,2022-07-20 02:00:00,60055.61999999
4803,2022-07-20 03:00:00,59141.35299999
4804,2022-07-20 04:00:00,59136.877
4805,2022-07-20 05:00:00,60770.765999979994
4806,2022-07-20 06:00:00,63385.41199999
4807,2022-07-20 07:00:00,66464.65199997
4808,2022-07-20 08:00:00,68696.53399997999
4809,2022-07-20 09:00:00,68877.99699998001
4810,2022-07-20 10:00:00,68985.41499998
4811,2022-07-20 11:00:00,68064.614
4812,2022-07-20 12:00:00,66507.72699997001
4813,2022-07-20 13:00:00,68873.53699996
4814,2022-07-20 14:00:00,71584.77
4815,2022-07-20 15:00:00,73564.28399999
4816,2022-07-20 16:00:00,75515.48699997
4817,2022-07-20 17:00:00,76593.384
4818,2022-07-20 18:00:00,80682.86599997
4819,2022-07-20 19:00:00,79556.74599999
4820,2022-07-20 20:00:00,77384.08299999
4821,2022-07-20 21:00:00,76164.94599997
4822,2022-07-20 22:00:00,73205.66599998
4823,2022-07-20 23:00:00,68573.75999997
4824,2022-07-21 00:00:00,64161.98606322
4825,2022-07-21 01:00:00,61114.613971039995
4826,2022-07-21 02:00:00,59289.72302629
4827,2022-07-21 03:00:00,58343.25002175
4828,2022-07-21 04:00:00,58718.3939997
4829,2022-07-21 05:00:00,60531.63802877
4830,2022-07-21 06:00:00,62875.73597187
4831,2022-07-21 07:00:00,66119.95893809
4832,2022-07-21 08:00:00,68305.72997849999
4833,2022-07-21 09:00:00,68428.84895946
4834,2022-07-21 10:00:00,68454.54705625001
4835,2022-07-21 11:00:00,67640.75996127
4836,2022-07-21 12:00:00,66273.14904308
4837,2022-07-21 13:00:00,68907.90305221001
4838,2022-07-21 14:00:00,71450.55998717
4839,2022-07-21 15:00:00,73997.41502756
4840,2022-07-21 16:00:00,76119.67700743
4841,2022-07-21 17:00:00,77249.42105405999
4842,2022-07-21 18:00:00,81449.30304736
4843,2022-07-21 19:00:00,80054.81398814
4844,2022-07-21 20:00:00,77639.43696594
4845,2022-07-21 21:00:00,76529.9820405
4846,2022-07-21 22:00:00,73458.99896567
4847,2022-07-21 23:00:00,68761.0569885
4848,2022-07-22 00:00:00,64095.07006432999
4849,2022-07-22 01:00:00,60979.319982479996
4850,2022-07-22 02:00:00,59208.0279757
4851,2022-07-22 03:00:00,58317.40399748999
4852,2022-07-22 04:00:00,58383.02001889
4853,2022-07-22 05:00:00,59816.8810169
4854,2022-07-22 06:00:00,62224.794946019996
4855,2022-07-22 07:00:00,65330.49006725
4856,2022-07-22 08:00:00,67895.84405138
4857,2022-07-22 09:00:00,68270.84600973
4858,2022-07-22 10:00:00,68646.75596128
4859,2022-07-22 11:00:00,68346.38603306
4860,2022-07-22 12:00:00,66924.39105053
4861,2022-07-22 13:00:00,69482.72897679999
4862,2022-07-22 14:00:00,72233.18597091999
4863,2022-07-22 15:00:00,74142.05603526
4864,2022-07-22 16:00:00,75521.08093186
4865,2022-07-22 17:00:00,76731.13599522
4866,2022-07-22 18:00:00,80803.95794247999
4867,2022-07-22 19:00:00,79771.22202536999
4868,2022-07-22 20:00:00,76909.99200475
4869,2022-07-22 21:00:00,75517.15993626
4870,2022-07-22 22:00:00,72720.20897616999
4871,2022-07-22 23:00:00,68743.70396593
4872,2022-07-23 00:00:00,64529.56801957
4873,2022-07-23 01:00:00,61545.166989260004
4874,2022-07-23 02:00:00,59449.07999112
4875,2022-07-23 03:00:00,58323.33702148999
4876,2022-07-23 04:00:00,58039.92898051
4877,2022-07-23 05:00:00,58119.6749976
4878,2022-07-23 06:00:00,58299.15498218
4879,2022-07-23 07:00:00,58884.520982250004
4880,2022-07-23 08:00:00,60188.532989479994
4881,2022-07-23 09:00:00,60708.30700704
4882,2022-07-23 10:00:00,60808.38902339
4883,2022-07-23 11:00:00,60595.73101554
4884,2022-07-23 12:00:00,59944.70199507
4885,2022-07-23 13:00:00,60220.582019969996
4886,2022-07-23 14:00:00,61402.152022630005
4887,2022-07-23 15:00:00,63162.54297948
4888,2022-07-23 16:00:00,65818.20798586999
4889,2022-07-23 17:00:00,70268.15497642
4890,2022-07-23 18:00:00,78181.41598655
4891,2022-07-23 19:00:00,76401.42100239999
4892,2022-07-23 20:00:00,73450.43100262
4893,2022-07-23 21:00:00,70371.79302334
4894,2022-07-23 22:00:00,67080.41400988
4895,2022-07-23 23:00:00,63706.09199434
4896,2022-07-24 00:00:00,60379.87699992
4897,2022-07-24 01:00:00,57732.77499998
4898,2022-07-24 02:00:00,55804.792999979996
4899,2022-07-24 03:00:00,54409.140999970004
4900,2022-07-24 04:00:00,53709.31899999
4901,2022-07-24 05:00:00,53207.98799997
4902,2022-07-24 06:00:00,52032.49099997
4903,2022-07-24 07:00:00,50856.70499998
4904,2022-07-24 08:00:00,51190.04499999
4905,2022-07-24 09:00:00,51197.051999999996
4906,2022-07-24 10:00:00,51589.04899999
4907,2022-07-24 11:00:00,52355.60399998
4908,2022-07-24 12:00:00,52358.35299998
4909,2022-07-24 13:00:00,52130.409999990006
4910,2022-07-24 14:00:00,53249.529
4911,2022-07-24 15:00:00,55425.19199998
4912,2022-07-24 16:00:00,58765.52699997999
4913,2022-07-24 17:00:00,64551.54499997
4914,2022-07-24 18:00:00,72475.52599997
4915,2022-07-24 19:00:00,71653.20499999
4916,2022-07-24 20:00:00,70226.30199999
4917,2022-07-24 21:00:00,68495.758
4918,2022-07-24 22:00:00,65996.51799997
4919,2022-07-24 23:00:00,62442.301999999996
4920,2022-07-25 00:00:00,59337.90100658
4921,2022-07-25 01:00:00,57067.18399461
4922,2022-07-25 02:00:00,55549.83000365
4923,2022-07-25 03:00:00,55109.807004379996
4924,2022-07-25 04:00:00,55463.013001219995
4925,2022-07-25 05:00:00,57430.50298533
4926,2022-07-25 06:00:00,60146.48098998
4927,2022-07-25 07:00:00,63157.43901346
4928,2022-07-25 08:00:00,65562.5679917
4929,2022-07-25 09:00:00,66190.78100678
4930,2022-07-25 10:00:00,67096.66700073
4931,2022-07-25 11:00:00,66804.43501366
4932,2022-07-25 12:00:00,65396.17699483
4933,2022-07-25 13:00:00,67990.29900267001
4934,2022-07-25 14:00:00,70856.77098709
4935,2022-07-25 15:00:00,73091.74099256
4936,2022-07-25 16:00:00,75143.53299447
4937,2022-07-25 17:00:00,76033.15800851
4938,2022-07-25 18:00:00,80234.70401329
4939,2022-07-25 19:00:00,79913.29799604
4940,2022-07-25 20:00:00,78054.56999265001
4941,2022-07-25 21:00:00,76817.40300822
4942,2022-07-25 22:00:00,73465.51998894
4943,2022-07-25 23:00:00,68560.26798715
4944,2022-07-26 00:00:00,64242.495014789994
4945,2022-07-26 01:00:00,61405.29900099
4946,2022-07-26 02:00:00,59495.8640016
4947,2022-07-26 03:00:00,58770.90399968
4948,2022-07-26 04:00:00,59002.41799478
4949,2022-07-26 05:00:00,60680.17201338
4950,2022-07-26 06:00:00,63410.26502007
4951,2022-07-26 07:00:00,65992.53099807
4952,2022-07-26 08:00:00,68150.90798665001
4953,2022-07-26 09:00:00,68532.33902115
4954,2022-07-26 10:00:00,68960.16301315
4955,2022-07-26 11:00:00,68356.16900543
4956,2022-07-26 12:00:00,66309.76799962
4957,2022-07-26 13:00:00,68787.14002148999
4958,2022-07-26 14:00:00,71699.16498067
4959,2022-07-26 15:00:00,73922.10896939
4960,2022-07-26 16:00:00,76198.24399449
4961,2022-07-26 17:00:00,77228.66098538
4962,2022-07-26 18:00:00,81127.2599825
4963,2022-07-26 19:00:00,80535.36001842
4964,2022-07-26 20:00:00,78495.86600296
4965,2022-07-26 21:00:00,77327.69197848
4966,2022-07-26 22:00:00,73996.99498260001
4967,2022-07-26 23:00:00,69176.05698199
4968,2022-07-27 00:00:00,64833.07699998
4969,2022-07-27 01:00:00,61956.41099997
4970,2022-07-27 02:00:00,60168.191999990006
4971,2022-07-27 03:00:00,59460.88099997
4972,2022-07-27 04:00:00,59539.412999980006
4973,2022-07-27 05:00:00,61539.02799997
4974,2022-07-27 06:00:00,64274.85799999
4975,2022-07-27 07:00:00,66964.65899997999
4976,2022-07-27 08:00:00,68832.57899999
4977,2022-07-27 09:00:00,69018.63599999
4978,2022-07-27 10:00:00,69305.41199999
4979,2022-07-27 11:00:00,68846.44399998
4980,2022-07-27 12:00:00,66921.71499999
4981,2022-07-27 13:00:00,69315.62399997
4982,2022-07-27 14:00:00,72279.18099996
4983,2022-07-27 15:00:00,74472.08699997
4984,2022-07-27 16:00:00,76565.78299999
4985,2022-07-27 17:00:00,77521.128
4986,2022-07-27 18:00:00,81927.82299997
4987,2022-07-27 19:00:00,81113.97999998
4988,2022-07-27 20:00:00,78892.113
4989,2022-07-27 21:00:00,77661.55399998999
4990,2022-07-27 22:00:00,74411.40699998
4991,2022-07-27 23:00:00,69775.16599996001
4992,2022-07-28 00:00:00,65336.13499338001
4993,2022-07-28 01:00:00,62208.79999929
4994,2022-07-28 02:00:00,60186.37000059999
4995,2022-07-28 03:00:00,59234.74099681
4996,2022-07-28 04:00:00,59231.47699908
4997,2022-07-28 05:00:00,61128.4919968
4998,2022-07-28 06:00:00,63765.187001080005
4999,2022-07-28 07:00:00,66589.56099803
5000,2022-07-28 08:00:00,68660.50499728
5001,2022-07-28 09:00:00,68827.54799997
5002,2022-07-28 10:00:00,69379.28298679
5003,2022-07-28 11:00:00,68998.95801439
5004,2022-07-28 12:00:00,67340.58600096
5005,2022-07-28 13:00:00,70065.29498486
5006,2022-07-28 14:00:00,73079.25798655
5007,2022-07-28 15:00:00,75296.13099705
5008,2022-07-28 16:00:00,77282.1750078
5009,2022-07-28 17:00:00,78018.10198679
5010,2022-07-28 18:00:00,82077.48800633001
5011,2022-07-28 19:00:00,80853.76299364
5012,2022-07-28 20:00:00,78636.23100389
5013,2022-07-28 21:00:00,77678.97398899001
5014,2022-07-28 22:00:00,74468.20301488
5015,2022-07-28 23:00:00,69911.77199778
5016,2022-07-29 00:00:00,65613.69700077
5017,2022-07-29 01:00:00,62470.39800128
5018,2022-07-29 02:00:00,60382.83200163
5019,2022-07-29 03:00:00,59603.25899858
5020,2022-07-29 04:00:00,59637.720998079996
5021,2022-07-29 05:00:00,61354.87100011
5022,2022-07-29 06:00:00,63841.44100137999
5023,2022-07-29 07:00:00,66463.73901639
5024,2022-07-29 08:00:00,68804.58300382999
5025,2022-07-29 09:00:00,69334.92299712001
5026,2022-07-29 10:00:00,69861.86201434
5027,2022-07-29 11:00:00,69393.96800838
5028,2022-07-29 12:00:00,67346.39501283999
5029,2022-07-29 13:00:00,69190.80799003
5030,2022-07-29 14:00:00,71511.78201088999
5031,2022-07-29 15:00:00,73110.83599669
5032,2022-07-29 16:00:00,74579.80799977001
5033,2022-07-29 17:00:00,75845.45801107
5034,2022-07-29 18:00:00,80023.44300691
5035,2022-07-29 19:00:00,79431.99701132
5036,2022-07-29 20:00:00,76781.63399562
5037,2022-07-29 21:00:00,75472.24099697
5038,2022-07-29 22:00:00,72590.95298430999
5039,2022-07-29 23:00:00,68614.31701207
5040,2022-07-30 00:00:00,64473.86801505
5041,2022-07-30 01:00:00,61367.56896253
5042,2022-07-30 02:00:00,59284.64700329
5043,2022-07-30 03:00:00,58246.833981749995
5044,2022-07-30 04:00:00,57856.007001820006
5045,2022-07-30 05:00:00,58179.42098978
5046,2022-07-30 06:00:00,58076.48502752
5047,2022-07-30 07:00:00,58570.425009529994
5048,2022-07-30 08:00:00,59647.83400757
5049,2022-07-30 09:00:00,59707.239021229994
5050,2022-07-30 10:00:00,59596.72196635
5051,2022-07-30 11:00:00,59253.49002403
5052,2022-07-30 12:00:00,58546.07398656
5053,2022-07-30 13:00:00,58738.34305907
5054,2022-07-30 14:00:00,59819.048940889996
5055,2022-07-30 15:00:00,61571.37299381
5056,2022-07-30 16:00:00,64494.92700929
5057,2022-07-30 17:00:00,69710.78298833
5058,2022-07-30 18:00:00,77304.67301927
5059,2022-07-30 19:00:00,75953.18496898
5060,2022-07-30 20:00:00,72548.43498081999
5061,2022-07-30 21:00:00,69664.11000901999
5062,2022-07-30 22:00:00,66420.67897142
5063,2022-07-30 23:00:00,63086.16905969
5064,2022-07-31 00:00:00,59457.94905149999
5065,2022-07-31 01:00:00,56952.113058920004
5066,2022-07-31 02:00:00,55104.59205871
5067,2022-07-31 03:00:00,53839.16199974
5068,2022-07-31 04:00:00,53315.62497321
5069,2022-07-31 05:00:00,53085.70599542
5070,2022-07-31 06:00:00,51948.35499454
5071,2022-07-31 07:00:00,50721.880981359995
5072,2022-07-31 08:00:00,50922.735003819995
5073,2022-07-31 09:00:00,50893.22602547
5074,2022-07-31 10:00:00,51299.91498794001
5075,2022-07-31 11:00:00,51845.64302257
5076,2022-07-31 12:00:00,51789.96498205
5077,2022-07-31 13:00:00,51767.20501321
5078,2022-07-31 14:00:00,52713.931024210004
5079,2022-07-31 15:00:00,54789.42098378
5080,2022-07-31 16:00:00,58594.6089708
5081,2022-07-31 17:00:00,64526.95500199
5082,2022-07-31 18:00:00,72941.43502688
5083,2022-07-31 19:00:00,72506.15298503
5084,2022-07-31 20:00:00,70796.3070199
5085,2022-07-31 21:00:00,69022.64700232001
5086,2022-07-31 22:00:00,66125.40402544
5087,2022-07-31 23:00:00,62322.27602839
5088,2022-08-01 00:00:00,58924.06299998
5089,2022-08-01 01:00:00,56507.117999969996
5090,2022-08-01 02:00:00,55292.69299999
5091,2022-08-01 03:00:00,54746.136999990005
5092,2022-08-01 04:00:00,55269.824999979995
5093,2022-08-01 05:00:00,57709.569999960004
5094,2022-08-01 06:00:00,61284.298999980005
5095,2022-08-01 07:00:00,63828.129999979996
5096,2022-08-01 08:00:00,66993.53599998
5097,2022-08-01 09:00:00,67812.12599998
5098,2022-08-01 10:00:00,68211.46499999
5099,2022-08-01 11:00:00,67973.06199998001
5100,2022-08-01 12:00:00,65791.75299998
5101,2022-08-01 13:00:00,67852.64699998
5102,2022-08-01 14:00:00,70764.77099997
5103,2022-08-01 15:00:00,73233.11899999
5104,2022-08-01 16:00:00,75250.68999999
5105,2022-08-01 17:00:00,75800.27899999
5106,2022-08-01 18:00:00,80274.27199999
5107,2022-08-01 19:00:00,80538.40899997001
5108,2022-08-01 20:00:00,79247.27299997999
5109,2022-08-01 21:00:00,77566.57999999
5110,2022-08-01 22:00:00,73991.62999997
5111,2022-08-01 23:00:00,68697.13199999
5112,2022-08-02 00:00:00,64289.78300659
5113,2022-08-02 01:00:00,61251.28902552
5114,2022-08-02 02:00:00,59487.08098334
5115,2022-08-02 03:00:00,58747.03000254
5116,2022-08-02 04:00:00,58934.40000928
5117,2022-08-02 05:00:00,61109.2999938
5118,2022-08-02 06:00:00,64384.6729928
5119,2022-08-02 07:00:00,66979.24001390001
5120,2022-08-02 08:00:00,69160.89498496
5121,2022-08-02 09:00:00,69277.41802272
5122,2022-08-02 10:00:00,70009.20101856999
5123,2022-08-02 11:00:00,69850.72498421
5124,2022-08-02 12:00:00,67636.21000752
5125,2022-08-02 13:00:00,70010.32302436
5126,2022-08-02 14:00:00,73176.22599738
5127,2022-08-02 15:00:00,75210.80901251
5128,2022-08-02 16:00:00,77069.75598983999
5129,2022-08-02 17:00:00,77349.17798432
5130,2022-08-02 18:00:00,81618.77897941
5131,2022-08-02 19:00:00,81563.63402274999
5132,2022-08-02 20:00:00,79932.87901902999
5133,2022-08-02 21:00:00,78682.1150135
5134,2022-08-02 22:00:00,74909.00498058001
5135,2022-08-02 23:00:00,70349.2569857
5136,2022-08-03 00:00:00,65651.39599999
5137,2022-08-03 01:00:00,62405.77899998
5138,2022-08-03 02:00:00,60461.77799999
5139,2022-08-03 03:00:00,59420.16899998
5140,2022-08-03 04:00:00,59741.71099998
5141,2022-08-03 05:00:00,61918.88499998
5142,2022-08-03 06:00:00,65269.302999980006
5143,2022-08-03 07:00:00,67621.91499998
5144,2022-08-03 08:00:00,69876.65199998999
5145,2022-08-03 09:00:00,70151.29399999001
5146,2022-08-03 10:00:00,70735.93699997
5147,2022-08-03 11:00:00,70486.84499998
5148,2022-08-03 12:00:00,68224.41199999
5149,2022-08-03 13:00:00,70358.66599998
5150,2022-08-03 14:00:00,73266.28399998
5151,2022-08-03 15:00:00,75477.01299998
5152,2022-08-03 16:00:00,77762.59799998
5153,2022-08-03 17:00:00,78039.70899998999
5154,2022-08-03 18:00:00,82073.67300000001
5155,2022-08-03 19:00:00,81654.09399997999
5156,2022-08-03 20:00:00,79784.73300000001
5157,2022-08-03 21:00:00,78802.14199999
5158,2022-08-03 22:00:00,75484.33399997
5159,2022-08-03 23:00:00,70657.56799997
5160,2022-08-04 00:00:00,66000.24201369
5161,2022-08-04 01:00:00,62701.70799883
5162,2022-08-04 02:00:00,60805.13000264
5163,2022-08-04 03:00:00,59819.19400144
5164,2022-08-04 04:00:00,59880.94899023
5165,2022-08-04 05:00:00,61868.18798891
5166,2022-08-04 06:00:00,64907.183008930006
5167,2022-08-04 07:00:00,67238.60001098999
5168,2022-08-04 08:00:00,69623.52299092
5169,2022-08-04 09:00:00,70219.40901219
5170,2022-08-04 10:00:00,71165.51001201
5171,2022-08-04 11:00:00,71206.96200019
5172,2022-08-04 12:00:00,68949.38900136
5173,2022-08-04 13:00:00,71340.19598532
5174,2022-08-04 14:00:00,74453.59499837
5175,2022-08-04 15:00:00,76724.12100201
5176,2022-08-04 16:00:00,78337.03300567999
5177,2022-08-04 17:00:00,78214.49200745
5178,2022-08-04 18:00:00,82131.47098988999
5179,2022-08-04 19:00:00,81539.38099321001
5180,2022-08-04 20:00:00,79632.24198857
5181,2022-08-04 21:00:00,78746.20101108
5182,2022-08-04 22:00:00,75557.80398704999
5183,2022-08-04 23:00:00,71014.21401089
5184,2022-08-05 00:00:00,66423.65699998001
5185,2022-08-05 01:00:00,63021.642
5186,2022-08-05 02:00:00,60811.64499997
5187,2022-08-05 03:00:00,60003.363999960005
5188,2022-08-05 04:00:00,60184.96799998
5189,2022-08-05 05:00:00,62148.82399999
5190,2022-08-05 06:00:00,65222.631999970006
5191,2022-08-05 07:00:00,67711.61099998999
5192,2022-08-05 08:00:00,70142.98999997
5193,2022-08-05 09:00:00,70729.78299998
5194,2022-08-05 10:00:00,71579.84399996
5195,2022-08-05 11:00:00,71324.35799998
5196,2022-08-05 12:00:00,69123.45599999
5197,2022-08-05 13:00:00,71008.64699998
5198,2022-08-05 14:00:00,73442.12699999
5199,2022-08-05 15:00:00,75024.99999998
5200,2022-08-05 16:00:00,76211.56099997999
5201,2022-08-05 17:00:00,76973.89600000001
5202,2022-08-05 18:00:00,81073.07999998
5203,2022-08-05 19:00:00,80400.17199997
5204,2022-08-05 20:00:00,78176.88399999999
5205,2022-08-05 21:00:00,76941.69399998
5206,2022-08-05 22:00:00,74279.46799996
5207,2022-08-05 23:00:00,70393.92899999
5208,2022-08-06 00:00:00,66212.65199997
5209,2022-08-06 01:00:00,63021.29199998
5210,2022-08-06 02:00:00,60846.98899998001
5211,2022-08-06 03:00:00,59620.17799999
5212,2022-08-06 04:00:00,59368.00999998
5213,2022-08-06 05:00:00,59370.803999979995
5214,2022-08-06 06:00:00,59253.89199999
5215,2022-08-06 07:00:00,59934.13599997
5216,2022-08-06 08:00:00,61247.987999970006
5217,2022-08-06 09:00:00,61463.16599996
5218,2022-08-06 10:00:00,61688.57399997
5219,2022-08-06 11:00:00,61545.99199999
5220,2022-08-06 12:00:00,61321.370999980005
5221,2022-08-06 13:00:00,62124.56499997
5222,2022-08-06 14:00:00,63395.02899998
5223,2022-08-06 15:00:00,65187.06299997
5224,2022-08-06 16:00:00,67816.40799998
5225,2022-08-06 17:00:00,72354.05299999
5226,2022-08-06 18:00:00,78391.36599998
5227,2022-08-06 19:00:00,77126.48199998
5228,2022-08-06 20:00:00,74174.06499998999
5229,2022-08-06 21:00:00,71409.99499998
5230,2022-08-06 22:00:00,68112.03999998
5231,2022-08-06 23:00:00,64722.95999998
5232,2022-08-07 00:00:00,61041.20499997
5233,2022-08-07 01:00:00,58211.27599998
5234,2022-08-07 02:00:00,56249.13199998
5235,2022-08-07 03:00:00,54942.334999989995
5236,2022-08-07 04:00:00,54393.19099998
5237,2022-08-07 05:00:00,53891.126999989996
5238,2022-08-07 06:00:00,52582.674999990006
5239,2022-08-07 07:00:00,51573.67399997001
5240,2022-08-07 08:00:00,52129.14399998
5241,2022-08-07 09:00:00,52678.72599997
5242,2022-08-07 10:00:00,53572.837999990006
5243,2022-08-07 11:00:00,54741.30999998
5244,2022-08-07 12:00:00,54957.079999969996
5245,2022-08-07 13:00:00,55094.78799998
5246,2022-08-07 14:00:00,55973.45499999
5247,2022-08-07 15:00:00,57982.71699997
5248,2022-08-07 16:00:00,61268.783999980005
5249,2022-08-07 17:00:00,66465.69399999
5250,2022-08-07 18:00:00,72992.87299999001
5251,2022-08-07 19:00:00,72330.62299998
5252,2022-08-07 20:00:00,70798.95299998
5253,2022-08-07 21:00:00,69386.37099998
5254,2022-08-07 22:00:00,66829.18899999
5255,2022-08-07 23:00:00,63242.52499998
5256,2022-08-08 00:00:00,59671.613999969995
5257,2022-08-08 01:00:00,57253.67199998
5258,2022-08-08 02:00:00,55991.38399999
5259,2022-08-08 03:00:00,55325.003
5260,2022-08-08 04:00:00,55768.79599998
5261,2022-08-08 05:00:00,58100.47399998001
5262,2022-08-08 06:00:00,61846.51299997
5263,2022-08-08 07:00:00,64803.76899999
5264,2022-08-08 08:00:00,68107.44599998
5265,2022-08-08 09:00:00,69420.41299999
5266,2022-08-08 10:00:00,70630.00999999
5267,2022-08-08 11:00:00,70676.31299996
5268,2022-08-08 12:00:00,68115.78799997
5269,2022-08-08 13:00:00,69965.213
5270,2022-08-08 14:00:00,72323.64899999
5271,2022-08-08 15:00:00,74326.34399997
5272,2022-08-08 16:00:00,76244.22299998
5273,2022-08-08 17:00:00,76927.40599998
5274,2022-08-08 18:00:00,80459.07999996
5275,2022-08-08 19:00:00,80488.63299998001
5276,2022-08-08 20:00:00,79175.56999999
5277,2022-08-08 21:00:00,77978.719
5278,2022-08-08 22:00:00,74587.90399998
5279,2022-08-08 23:00:00,69227.067
5280,2022-08-09 00:00:00,64693.42697448
5281,2022-08-09 01:00:00,61673.45399182
5282,2022-08-09 02:00:00,59835.86000182
5283,2022-08-09 03:00:00,59095.71099664
5284,2022-08-09 04:00:00,59430.49497121
5285,2022-08-09 05:00:00,61566.62702411
5286,2022-08-09 06:00:00,64768.63497752001
5287,2022-08-09 07:00:00,67492.26702934
5288,2022-08-09 08:00:00,70386.29400970001
5289,2022-08-09 09:00:00,71361.80999562
5290,2022-08-09 10:00:00,72440.80402314
5291,2022-08-09 11:00:00,72498.40997544
5292,2022-08-09 12:00:00,70462.16498714
5293,2022-08-09 13:00:00,72694.57602772
5294,2022-08-09 14:00:00,75159.42999084
5295,2022-08-09 15:00:00,76676.62099251
5296,2022-08-09 16:00:00,78049.56200629
5297,2022-08-09 17:00:00,78452.22701225
5298,2022-08-09 18:00:00,81693.95601240001
5299,2022-08-09 19:00:00,81300.46301331
5300,2022-08-09 20:00:00,79867.54497403999
5301,2022-08-09 21:00:00,78310.91000298
5302,2022-08-09 22:00:00,74326.51298447
5303,2022-08-09 23:00:00,69972.09202118
5304,2022-08-10 00:00:00,64679.44494749
5305,2022-08-10 01:00:00,61344.131008590004
5306,2022-08-10 02:00:00,59531.721978960006
5307,2022-08-10 03:00:00,58725.09098752
5308,2022-08-10 04:00:00,58898.09199592
5309,2022-08-10 05:00:00,60766.3570206
5310,2022-08-10 06:00:00,64069.083021729995
5311,2022-08-10 07:00:00,66858.57598821
5312,2022-08-10 08:00:00,69865.98605466
5313,2022-08-10 09:00:00,70931.51099961999
5314,2022-08-10 10:00:00,71630.99401671
5315,2022-08-10 11:00:00,70954.97001793
5316,2022-08-10 12:00:00,68453.94799949
5317,2022-08-10 13:00:00,69916.92598741001
5318,2022-08-10 14:00:00,71999.92496288
5319,2022-08-10 15:00:00,73672.80398999
5320,2022-08-10 16:00:00,75545.5599896
5321,2022-08-10 17:00:00,76116.24299474
5322,2022-08-10 18:00:00,80461.37597261
5323,2022-08-10 19:00:00,80147.06999312999
5324,2022-08-10 20:00:00,77959.47097657999
5325,2022-08-10 21:00:00,76112.46193918001
5326,2022-08-10 22:00:00,72852.01001585
5327,2022-08-10 23:00:00,67905.3719691
5328,2022-08-11 00:00:00,63298.57697399
5329,2022-08-11 01:00:00,60172.06599149
5330,2022-08-11 02:00:00,57941.69700337
5331,2022-08-11 03:00:00,57017.299999869996
5332,2022-08-11 04:00:00,57309.42299416
5333,2022-08-11 05:00:00,59261.74397667
5334,2022-08-11 06:00:00,62272.4070098
5335,2022-08-11 07:00:00,64431.52299747
5336,2022-08-11 08:00:00,66435.55398258
5337,2022-08-11 09:00:00,66500.83401279
5338,2022-08-11 10:00:00,67128.50502866
5339,2022-08-11 11:00:00,67121.22400549
5340,2022-08-11 12:00:00,64586.80297972
5341,2022-08-11 13:00:00,66210.20197971001
5342,2022-08-11 14:00:00,69072.38999521
5343,2022-08-11 15:00:00,71194.26898901
5344,2022-08-11 16:00:00,73876.55198557
5345,2022-08-11 17:00:00,75254.10600158
5346,2022-08-11 18:00:00,79747.01498497001
5347,2022-08-11 19:00:00,79665.52900945
5348,2022-08-11 20:00:00,77517.25697386
5349,2022-08-11 21:00:00,75938.9880123
5350,2022-08-11 22:00:00,71955.46204162
5351,2022-08-11 23:00:00,66959.38897202999
5352,2022-08-12 00:00:00,62187.98404515
5353,2022-08-12 01:00:00,58630.48799497
5354,2022-08-12 02:00:00,56893.77900461
5355,2022-08-12 03:00:00,56327.51798601
5356,2022-08-12 04:00:00,56477.789001080004
5357,2022-08-12 05:00:00,58480.75901008
5358,2022-08-12 06:00:00,61205.48998503
5359,2022-08-12 07:00:00,63525.37302709
5360,2022-08-12 08:00:00,65711.18001317
5361,2022-08-12 09:00:00,65820.02900365999
5362,2022-08-12 10:00:00,66151.28501585001
5363,2022-08-12 11:00:00,65989.93297397
5364,2022-08-12 12:00:00,63799.303981260004
5365,2022-08-12 13:00:00,65566.47702548001
5366,2022-08-12 14:00:00,68404.04300029
5367,2022-08-12 15:00:00,70353.4239921
5368,2022-08-12 16:00:00,72057.36300956001
5369,2022-08-12 17:00:00,73592.81497203
5370,2022-08-12 18:00:00,78980.79002
5371,2022-08-12 19:00:00,79249.17498608
5372,2022-08-12 20:00:00,76821.74497520001
5373,2022-08-12 21:00:00,75225.59101953
5374,2022-08-12 22:00:00,72194.89900316
5375,2022-08-12 23:00:00,67760.38200571001
